DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2021-01-05 23:00:00+00,14235,1540,5887,6881,338,1764,1813,153,0,0,32611,230,14919,13106,7219,15775
2021-01-05 23:30:00+00,13793,1537,5885,6905,338,1776,1818,156,0,0,32208,227,14946,13128,7243,15330
2021-01-06 00:00:00+00,13467,1538,5884,6835,305,2304,1813,153,0,0,32299,225,14837,13024,7140,15005
2021-01-06 00:30:00+00,13931,1546,5878,6887,305,2322,1603,154,0,0,32626,228,14673,13070,7192,15477
2021-01-06 01:00:00+00,13033,1696,5881,6797,306,2884,1453,155,0,0,32205,225,14437,12984,7103,14729
2021-01-06 01:30:00+00,12512,1733,5882,6838,306,2894,1452,151,0,0,31768,223,14478,13026,7144,14245
2021-01-06 02:00:00+00,12063,1745,5884,6946,306,2757,1447,153,0,0,31301,220,14583,13136,7252,13808
2021-01-06 02:30:00+00,11640,1746,5880,6946,307,2760,1451,153,0,0,30883,218,14584,13133,7253,13386
2021-01-06 03:00:00+00,11862,1792,5881,6895,307,2655,1454,154,0,0,31000,221,14537,13083,7202,13654
2021-01-06 03:30:00+00,11570,1771,5885,6779,306,2658,1455,150,0,0,30575,219,14425,12970,7085,13341
2021-01-06 04:00:00+00,11813,1746,5885,6589,307,2612,1455,151,0,0,30558,222,14236,12781,6896,13559
2021-01-06 04:30:00+00,11834,1767,5882,6591,320,2605,1455,159,0,0,30613,222,14248,12793,6911,13601
2021-01-06 05:00:00+00,12775,1855,5882,6497,322,2584,1604,157,0,0,31676,230,14305,12701,6819,14630
2021-01-06 05:30:00+00,13538,1951,5883,6238,341,2566,1800,156,0,0,32473,237,14262,12462,6579,15489
2021-01-06 06:00:00+00,15340,2405,5889,6235,353,2089,1898,155,0,0,34364,255,14375,12477,6588,17745
2021-01-06 06:30:00+00,17037,2765,5883,6068,387,2026,1986,161,0,0,36312,270,14324,12338,6455,19802
2021-01-06 07:00:00+00,18452,2529,5887,5863,470,1939,2338,157,0,0,37635,271,14558,12220,6333,20981
2021-01-06 07:30:00+00,19839,2568,5883,5913,509,1948,2731,158,0,30,39579,273,15036,12305,6422,22407
2021-01-06 08:00:00+00,20971,2924,5885,5506,530,2694,2799,178,0,200,41687,282,14720,11921,6036,23895
2021-01-06 08:30:00+00,21452,3521,5883,4913,683,2724,2804,337,42,300,42659,294,14325,11521,5638,24973
2021-01-06 09:00:00+00,21592,3603,5883,4015,711,2972,2807,313,251,584,42731,297,13667,10860,4977,25195
2021-01-06 09:30:00+00,22109,3449,5878,3747,718,2983,2813,354,646,626,43323,295,13802,10989,5111,25558
2021-01-06 10:00:00+00,22366,3456,5885,4013,736,2995,2713,409,1013,386,43972,293,14360,11647,5762,25822
2021-01-06 10:30:00+00,22630,3538,5880,3725,771,3000,2585,398,1357,512,44396,294,14318,11733,5853,26168
2021-01-06 11:00:00+00,22681,3650,5884,3611,733,3015,2712,417,1553,812,45068,293,14493,11781,5897,26331
2021-01-06 11:30:00+00,22737,3597,5880,3198,717,3024,2826,441,1856,1194,45470,291,14477,11651,5771,26334
2021-01-06 12:00:00+00,23107,3424,5887,3253,845,2857,2824,458,2351,1074,46079,286,15160,12336,6449,26531
2021-01-06 12:30:00+00,23186,3330,5883,3647,803,2859,2797,426,2309,716,45956,286,15439,12642,6759,26516
2021-01-06 13:00:00+00,22812,3282,5883,4244,617,2880,2622,409,2115,848,45712,282,15481,12859,6976,26094
2021-01-06 13:30:00+00,22589,3127,5885,4198,582,2886,2599,241,1643,1212,44962,280,14907,12308,6423,25716
2021-01-06 14:00:00+00,22687,3112,5881,3880,695,3031,2685,232,1506,1014,44723,283,14647,11962,6081,25799
2021-01-06 14:30:00+00,22667,3244,5889,4231,631,3032,2565,235,1107,666,44268,289,14423,11858,5969,25911
2021-01-06 15:00:00+00,22410,3329,5878,4265,678,3028,2717,189,550,1358,44402,288,14088,11371,5493,25739
2021-01-06 15:30:00+00,22650,3539,5884,4284,803,3108,2683,269,114,1382,44716,294,13768,11085,5201,26189
2021-01-06 16:00:00+00,22872,3585,5882,3903,869,3261,2568,381,0,1550,44871,297,13222,10654,4772,26457
2021-01-06 16:30:00+00,23761,3720,5877,3870,891,3225,2713,464,0,1858,46379,299,13351,10638,4761,27481
2021-01-06 17:00:00+00,24000,3763,5882,4034,1030,3122,2819,479,0,1802,46930,297,13765,10946,5064,27763
2021-01-06 17:30:00+00,24145,3814,5887,4005,903,3088,2831,640,0,1826,47139,300,13626,10795,4908,27959
2021-01-06 18:00:00+00,23242,3703,5886,4648,979,3081,2814,642,0,1694,46688,292,14327,11513,5627,26945
2021-01-06 18:30:00+00,23025,3574,5881,4870,904,3075,2693,618,0,1776,46416,289,14348,11655,5774,26599
2021-01-06 19:00:00+00,22351,3754,5882,5104,648,3040,2802,582,0,1108,45271,292,14436,11634,5752,26105
2021-01-06 19:30:00+00,22161,3785,5879,5055,527,3022,2819,414,0,478,44140,297,14280,11461,5582,25946
2021-01-06 20:00:00+00,21700,3718,5885,5006,416,2994,2836,208,0,0,42763,299,14143,11307,5422,25418
2021-01-06 20:30:00+00,20870,3550,5887,4946,389,2974,2793,155,0,0,41564,295,14015,11222,5335,24420
2021-01-06 21:00:00+00,20351,2977,5882,4952,364,2232,2737,158,0,54,39707,287,13935,11198,5316,23328
2021-01-06 21:30:00+00,19172,2765,5893,5145,343,2202,2498,150,0,0,38168,280,13879,11381,5488,21937
2021-01-06 22:00:00+00,18204,2608,5884,5012,347,1698,2029,155,0,16,35953,280,13272,11243,5359,20812
2021-01-06 22:30:00+00,16966,2217,5888,4945,346,1698,1934,152,0,0,34146,269,13113,11179,5291,19183
2021-01-06 23:00:00+00,16384,1915,5885,4616,339,2167,1765,153,0,0,33223,263,12605,10840,4955,18299
2021-01-06 23:30:00+00,15888,1824,5886,4568,339,2174,1774,153,0,0,32605,260,12567,10793,4907,17712
2021-01-07 00:00:00+00,15477,1736,5891,4741,325,2275,1755,150,0,0,32350,255,12712,10957,5066,17213
2021-01-07 00:30:00+00,15947,1679,5892,4504,319,2279,1763,152,0,0,32535,257,12478,10715,4823,17626
2021-01-07 01:00:00+00,15850,1687,5875,4308,319,2373,1780,155,0,0,32347,259,12282,10502,4627,17537
2021-01-07 01:30:00+00,15346,1733,5876,4353,317,2376,1793,152,0,0,31946,257,12339,10546,4670,17079
2021-01-07 02:00:00+00,14889,1857,5870,4225,317,2361,1823,153,0,0,31495,259,12235,10412,4542,16746
2021-01-07 02:30:00+00,14493,1951,5873,4317,317,2363,1844,153,0,0,31311,258,12351,10507,4634,16444
2021-01-07 03:00:00+00,13584,1979,5876,4344,317,2318,1849,152,0,0,30419,255,12386,10537,4661,15563
2021-01-07 03:30:00+00,13411,1979,5873,4172,318,2305,1873,153,0,0,30084,255,12236,10363,4490,15390
2021-01-07 04:00:00+00,14491,1979,5877,4048,331,2151,1885,155,0,0,30917,262,12141,10256,4379,16470
2021-01-07 04:30:00+00,14979,2086,5880,3636,331,2142,1883,154,0,0,31091,270,11730,9847,3967,17065
2021-01-07 05:00:00+00,15756,2522,5893,3475,329,1933,2043,151,0,0,32102,283,11740,9697,3804,18278
2021-01-07 05:30:00+00,16595,2800,5887,3731,329,1959,2076,150,0,0,33527,289,12023,9947,4060,19395
2021-01-07 06:00:00+00,19724,3061,5886,3504,359,1892,2231,151,0,0,36808,304,11980,9749,3863,22785
2021-01-07 06:30:00+00,21267,3075,5884,3529,377,1963,2688,191,0,0,38974,307,12478,9790,3906,24342
2021-01-07 07:00:00+00,21998,3084,5885,3558,488,2161,2965,206,0,0,40345,306,12896,9931,4046,25082
2021-01-07 07:30:00+00,22622,3297,5878,3275,684,2277,2990,255,0,404,41681,309,12827,9837,3959,25919
2021-01-07 08:00:00+00,22487,3321,5884,3462,800,2501,3007,336,1,280,42079,306,13154,10147,4263,25808
2021-01-07 08:30:00+00,22624,3283,5879,3552,823,2637,3005,437,85,552,42877,303,13344,10339,4460,25907
2021-01-07 09:00:00+00,22867,3384,5880,3704,835,2261,3004,378,466,796,43575,299,13889,10885,5005,26251
2021-01-07 09:30:00+00,23014,3419,5876,3682,821,2144,3010,436,901,828,44131,297,14290,11280,5404,26433
2021-01-07 10:00:00+00,23035,3383,5875,3558,781,2282,3030,387,1310,784,44425,295,14554,11524,5649,26418
2021-01-07 10:30:00+00,23259,3395,5865,3523,797,2266,3044,410,1666,412,44637,295,14895,11851,5986,26654
2021-01-07 11:00:00+00,23027,3300,5862,3652,801,2618,2846,425,1968,820,45319,288,15129,12283,6421,26327
2021-01-07 11:30:00+00,22835,3447,5852,3400,801,2720,2929,414,2106,820,45324,291,15088,12159,6307,26282
2021-01-07 12:00:00+00,22823,3482,5852,3621,787,2988,3055,408,2114,378,45508,290,15429,12374,6522,26305
2021-01-07 12:30:00+00,22567,3416,5860,3935,789,2992,3129,401,2196,156,45441,287,15909,12780,6920,25983
2021-01-07 13:00:00+00,22450,3419,5862,3896,786,3140,3057,329,2205,322,45466,286,15806,12749,6887,25869
2021-01-07 13:30:00+00,22530,3367,5860,3970,773,3218,3011,231,1903,86,44949,289,15517,12506,6646,25897
2021-01-07 14:00:00+00,22704,3403,5862,4243,654,3254,3096,251,1435,86,44988,292,15290,12194,6332,26107
2021-01-07 14:30:00+00,22789,3327,5856,4136,657,3234,3139,356,1006,258,44758,292,14794,11655,5799,26116
2021-01-07 15:00:00+00,22727,3445,5864,4059,819,2756,3140,355,510,944,44619,294,14392,11252,5388,26172
2021-01-07 15:30:00+00,22459,3436,5861,4170,937,2806,3109,396,108,1448,44730,291,14185,11076,5215,25895
2021-01-07 16:00:00+00,22733,3314,5858,4185,982,3212,3135,480,1,1824,45724,286,14161,11026,5168,26047
2021-01-07 16:30:00+00,23633,3437,5858,4029,1029,3212,3150,624,0,2012,46984,289,14066,10916,5058,27070
2021-01-07 17:00:00+00,24009,3505,5864,4423,978,3206,3152,668,0,1896,47701,289,14417,11265,5401,27514
2021-01-07 17:30:00+00,23943,3530,5858,4262,1031,3210,3148,683,0,2034,47699,290,14299,11151,5293,27473
2021-01-07 18:00:00+00,23581,3477,5862,4339,916,3170,3151,630,0,1934,47060,289,14268,11117,5255,27058
2021-01-07 18:30:00+00,23469,3116,5855,4608,899,3234,3023,544,0,1938,46686,282,14385,11362,5507,26585
2021-01-07 19:00:00+00,23557,3156,5863,4695,907,3270,3049,547,0,852,45896,289,14514,11465,5602,26713
2021-01-07 19:30:00+00,22769,3290,5863,4696,696,3144,3136,363,0,182,44139,295,14391,11255,5392,26059
2021-01-07 20:00:00+00,22358,3310,5862,4680,562,2204,3134,317,0,250,42677,300,14238,11104,5242,25668
2021-01-07 20:30:00+00,21844,3312,5856,4621,490,2002,3081,171,0,174,41551,300,14048,10967,5111,25156
2021-01-07 21:00:00+00,21505,3266,5863,4766,436,1098,2754,152,0,20,39860,304,13819,11065,5202,24771
2021-01-07 21:30:00+00,20771,3125,5866,4767,334,1002,2245,151,0,0,38261,303,13212,10967,5101,23896
2021-01-07 22:00:00+00,19718,2718,5864,4856,347,900,2235,152,0,30,36820,294,13302,11067,5203,22436
2021-01-07 22:30:00+00,18333,2340,5863,4839,341,880,2244,156,0,0,34996,283,13287,11043,5180,20673
2021-01-07 23:00:00+00,17314,2255,5866,4963,307,894,2080,159,0,0,33838,278,13216,11136,5270,19569
2021-01-07 23:30:00+00,16077,2302,5868,4995,305,1094,2029,149,0,0,32819,276,13197,11168,5300,18379
2021-01-08 00:00:00+00,15648,2272,5870,4954,303,1438,2029,149,0,0,32663,274,13156,11127,5257,17920
2021-01-08 00:30:00+00,15950,2373,5859,4905,304,1570,2033,150,0,0,33144,278,13101,11068,5209,18323
2021-01-08 01:00:00+00,15784,2484,5862,5166,300,1546,2028,149,0,0,33319,278,13356,11328,5466,18268
2021-01-08 01:30:00+00,14731,2486,5865,5700,299,1560,2024,149,0,0,32814,270,13888,11864,6000,17217
2021-01-08 02:00:00+00,14174,2412,5851,5819,298,1382,2040,162,0,0,32138,265,14008,11968,6117,16586
2021-01-08 02:30:00+00,14273,2209,5852,5718,297,1344,2035,154,0,0,31882,261,13902,11867,6015,16482
2021-01-08 03:00:00+00,14158,1936,5847,5713,296,1358,2037,162,0,0,31507,255,13893,11856,6009,16094
2021-01-08 03:30:00+00,13950,1936,5848,5616,295,1296,2040,163,0,0,31144,255,13799,11759,5911,15886
2021-01-08 04:00:00+00,14387,1936,5851,5564,295,1336,2030,161,0,0,31560,258,13740,11710,5859,16323
2021-01-08 04:30:00+00,14546,1945,5848,5447,293,1442,2025,166,0,0,31712,260,13613,11588,5740,16491
2021-01-08 05:00:00+00,15997,2290,5864,5695,306,934,2000,149,0,0,33235,274,13865,11865,6001,18287
2021-01-08 05:30:00+00,16733,2436,5861,5602,306,898,1997,150,0,0,33983,280,13766,11769,5908,19169
2021-01-08 06:00:00+00,18624,2802,5867,5573,312,816,2028,150,0,0,36172,294,13780,11752,5885,21426
2021-01-08 06:30:00+00,20044,2473,5859,5495,315,768,2522,155,0,0,37631,291,14191,11669,5810,22517
2021-01-08 07:00:00+00,20315,2305,5861,5427,356,878,3006,155,0,0,38303,289,14650,11644,5783,22620
2021-01-08 07:30:00+00,21457,2608,5861,5323,404,906,2991,205,0,144,39899,296,14579,11588,5727,24065
2021-01-08 08:00:00+00,22213,3056,5862,5151,430,1154,2996,267,0,84,41213,306,14439,11443,5581,25269
2021-01-08 08:30:00+00,22785,3096,5859,4964,450,1168,3032,406,52,382,42194,306,14357,11325,5466,25881
2021-01-08 09:00:00+00,22665,3095,5856,4979,463,2410,3007,415,221,210,43321,300,14526,11519,5663,25760
2021-01-08 09:30:00+00,22916,3094,5860,4826,518,2488,2994,422,473,208,43799,299,14671,11677,5817,26010
2021-01-08 10:00:00+00,22442,3095,5852,4694,415,3334,3025,361,666,340,44224,293,14652,11627,5775,25537
2021-01-08 10:30:00+00,22890,3097,5851,4298,408,3324,3073,416,851,280,44488,296,14481,11408,5557,25987
2021-01-08 11:00:00+00,23016,3095,5851,4039,457,3506,3071,436,929,286,44686,296,14347,11276,5425,26111
2021-01-08 11:30:00+00,22897,3094,5851,4194,494,3546,3058,450,973,416,44974,293,14570,11512,5662,25991
2021-01-08 12:00:00+00,22985,3095,5845,4257,522,3686,3066,436,1032,604,45528,289,14722,11656,5811,26080
2021-01-08 12:30:00+00,23039,3095,5844,4237,530,3672,3073,468,971,482,45411,291,14655,11582,5738,26134
2021-01-08 13:00:00+00,23086,3084,5852,4139,554,3660,3070,498,947,590,45480,291,14562,11492,5640,26170
2021-01-08 13:30:00+00,23073,3080,5852,3855,475,3594,3074,532,825,406,44766,295,14081,11007,5155,26153
2021-01-08 14:00:00+00,23189,3051,5851,3594,516,3674,3079,521,605,326,44406,299,13645,10566,4715,26240
2021-01-08 14:30:00+00,23295,3090,5852,3559,535,3568,3096,491,420,216,44122,302,13462,10366,4514,26385
2021-01-08 15:00:00+00,22853,2920,5849,3502,666,3560,3106,476,201,1018,44151,294,13324,10218,4369,25773
2021-01-08 15:30:00+00,22874,2850,5855,3487,684,3630,3114,534,38,1328,44394,293,13178,10064,4209,25724
2021-01-08 16:00:00+00,23324,3115,5851,3359,723,3482,3119,514,0,1304,44791,298,13052,9933,4082,26439
2021-01-08 16:30:00+00,23595,3291,5848,3237,966,3558,3147,596,0,1738,45976,298,13198,10051,4203,26886
2021-01-08 17:00:00+00,23893,3305,5844,3044,1003,3612,3149,621,0,1858,46329,299,13040,9891,4047,27198
2021-01-08 17:30:00+00,23897,3266,5847,3062,1033,3566,3149,614,0,1754,46188,299,13091,9942,4095,27163
2021-01-08 18:00:00+00,23653,3188,5841,3105,1025,3468,3120,507,0,1904,45811,295,13091,9971,4130,26841
2021-01-08 18:30:00+00,23689,3010,5840,2935,1019,3305,3121,465,0,1716,45100,294,12915,9794,3954,26699
2021-01-08 19:00:00+00,23812,2999,5842,2747,971,3191,3123,411,0,1112,44208,299,12683,9560,3718,26811
2021-01-08 19:30:00+00,23486,2996,5844,2487,642,3147,3121,402,0,280,42405,307,12094,8973,3129,26482
2021-01-08 20:00:00+00,22908,2991,5841,2292,448,3163,3120,341,0,144,41248,309,11701,8581,2740,25899
2021-01-08 20:30:00+00,22676,2693,5838,1949,377,3171,3121,242,0,174,40240,307,11285,8164,2326,25369
2021-01-08 21:00:00+00,22515,2139,5843,1862,335,3019,3077,254,0,496,39540,297,11117,8040,2197,24654
2021-01-08 21:30:00+00,21981,1803,5839,1922,304,3042,2820,272,0,186,38170,292,10885,8065,2226,23784
2021-01-08 22:00:00+00,20847,1802,5842,1951,284,2953,2731,187,0,522,37119,287,10808,8077,2235,22649
2021-01-08 22:30:00+00,19783,1622,5835,2092,299,3026,2075,173,0,652,35557,281,10301,8226,2391,21405
2021-01-08 23:00:00+00,17696,1323,5826,2367,299,3161,1757,170,0,0,32599,271,10249,8492,2666,19019
2021-01-08 23:30:00+00,16942,1428,5827,2549,297,3149,1496,166,0,0,31854,270,10169,8673,2846,18370
2021-01-09 00:00:00+00,16786,1273,5847,2559,292,3163,1495,167,0,0,31582,265,10193,8698,2851,18059
2021-01-09 00:30:00+00,17005,1463,5858,2692,291,3241,1525,162,0,0,32237,269,10366,8841,2983,18468
2021-01-09 01:00:00+00,17004,1396,5861,2915,291,3229,1594,153,0,0,32443,265,10661,9067,3206,18400
2021-01-09 01:30:00+00,16435,1224,5862,2941,273,3204,1691,153,0,0,31783,258,10767,9076,3214,17659
2021-01-09 02:00:00+00,15990,1229,5857,2922,257,3187,1602,155,0,0,31199,257,10638,9036,3179,17219
2021-01-09 02:30:00+00,15707,1227,5863,3050,255,3187,1564,152,0,0,31005,255,10732,9168,3305,16934
2021-01-09 03:00:00+00,15310,1062,5860,3038,254,3139,1567,156,0,0,30386,250,10719,9152,3292,16372
2021-01-09 03:30:00+00,15047,714,5860,3155,254,3127,1545,154,0,0,29856,240,10814,9269,3409,15761
2021-01-09 04:00:00+00,14580,687,5859,3535,254,3006,1497,155,0,0,29573,234,11145,9648,3789,15267
2021-01-09 04:30:00+00,14158,689,5861,3854,254,3004,1498,154,0,0,29472,229,11467,9969,4108,14847
2021-01-09 05:00:00+00,14036,744,5860,4020,253,3004,1498,154,0,0,29569,229,11631,10133,4273,14780
2021-01-09 05:30:00+00,14305,677,5861,4100,254,3004,1499,156,0,0,29856,228,11714,10215,4354,14982
2021-01-09 06:00:00+00,15064,1021,5861,4230,271,2944,1501,153,0,0,31045,239,11863,10362,4501,16085
2021-01-09 06:30:00+00,15030,1639,5859,4398,270,2908,1701,154,0,0,31959,251,12228,10527,4668,16669
2021-01-09 07:00:00+00,15015,2033,5859,4587,271,2150,1850,162,0,0,31927,261,12567,10717,4858,17048
2021-01-09 07:30:00+00,14887,2159,5855,4880,308,2140,1753,160,0,0,32142,261,12796,11043,5188,17046
2021-01-09 08:00:00+00,15240,2089,5859,5179,333,2874,1740,161,3,0,33478,255,13114,11374,5515,17329
2021-01-09 08:30:00+00,16267,2239,5857,5520,333,2838,1834,162,137,0,35187,258,13681,11847,5990,18506
2021-01-09 09:00:00+00,16950,2394,5850,5667,360,3004,1833,164,578,162,36962,257,14288,12455,6605,19344
2021-01-09 09:30:00+00,17622,2656,5848,5628,347,3004,1831,161,1082,174,38353,261,14736,12905,7057,20278
2021-01-09 10:00:00+00,18300,2767,5840,5606,339,3004,1808,197,1463,22,39346,264,15056,13248,7408,21067
2021-01-09 10:30:00+00,18475,2815,5828,5841,331,3004,1803,281,1727,0,40105,263,15530,13727,7899,21290
2021-01-09 11:00:00+00,18582,2912,5822,5986,340,2902,1803,305,1927,0,40579,263,15878,14075,8253,21494
2021-01-09 11:30:00+00,18622,2937,5818,6126,345,2900,1817,309,2134,30,41038,261,16240,14423,8605,21559
2021-01-09 12:00:00+00,18692,2935,5821,6030,360,3002,1822,327,2496,134,41619,258,16529,14707,8886,21627
2021-01-09 12:30:00+00,18793,2892,5831,5907,376,3004,1814,375,2606,118,41716,258,16534,14720,8889,21685
2021-01-09 13:00:00+00,18848,2853,5834,6039,376,3004,1823,391,2418,8,41594,259,16490,14667,8833,21701
2021-01-09 13:30:00+00,18690,2853,5837,6121,383,3004,1824,388,2184,0,41284,259,16349,14525,8688,21543
2021-01-09 14:00:00+00,18627,2850,5841,6505,393,2892,1792,272,1810,0,40982,259,16341,14549,8708,21477
2021-01-09 14:30:00+00,18767,2839,5838,6725,395,2882,1706,193,1223,0,40568,262,15887,14181,8343,21606
2021-01-09 15:00:00+00,19417,2809,5842,6892,415,2412,1818,193,604,34,40436,268,15571,13753,7911,22226
2021-01-09 15:30:00+00,20230,2824,5844,6934,399,2416,1812,192,146,0,40797,274,15135,13323,7479,23054
2021-01-09 16:00:00+00,20812,2846,5843,6871,435,3010,1830,245,2,332,42226,272,14981,13151,7308,23658
2021-01-09 16:30:00+00,21677,2851,5841,6948,448,3024,1837,574,0,876,44076,272,15074,13237,7396,24528
2021-01-09 17:00:00+00,21927,2802,5839,7070,486,3024,1837,646,0,1464,45095,268,15232,13395,7556,24729
2021-01-09 17:30:00+00,21964,2909,5834,7179,652,3024,1833,636,0,1550,45581,267,15498,13665,7831,24873
2021-01-09 18:00:00+00,21867,2914,5828,7317,515,3024,1711,613,0,1414,45203,268,15371,13660,7832,24781
2021-01-09 18:30:00+00,21726,2760,5826,7269,505,3024,1527,562,0,908,44107,268,15127,13600,7774,24486
2021-01-09 19:00:00+00,21203,2277,5823,7393,473,3024,1498,456,0,258,42405,262,15187,13689,7866,23480
2021-01-09 19:30:00+00,20825,1877,5813,7551,455,3024,1373,265,0,140,41323,255,15192,13819,8006,22702
2021-01-09 20:00:00+00,20162,1838,5819,7659,396,3024,1195,220,0,48,40361,253,15069,13874,8055,22000
2021-01-09 20:30:00+00,19213,1535,5817,7649,341,3020,1194,215,0,0,38984,244,15001,13807,7990,20748
2021-01-09 21:00:00+00,17831,1533,5814,7618,341,2710,1196,221,0,78,37342,239,14969,13773,7959,19364
2021-01-09 21:30:00+00,16502,1635,5819,7320,344,2710,1194,214,0,40,35778,238,14677,13483,7664,18137
2021-01-09 22:00:00+00,15251,1519,5821,7173,292,2900,1194,214,0,0,34364,231,14480,13286,7465,16770
2021-01-09 22:30:00+00,14044,1041,5834,7075,285,2932,1194,221,0,0,32626,216,14388,13194,7360,15085
2021-01-09 23:00:00+00,12469,864,5835,7051,288,3060,1194,220,0,4,30985,202,14368,13174,7339,13333
2021-01-09 23:30:00+00,11588,853,5843,7034,290,3012,1193,216,0,0,30029,196,14360,13167,7324,12441
2021-01-10 00:00:00+00,11578,728,5844,6797,287,2988,1193,218,0,0,29633,194,14121,12928,7084,12306
2021-01-10 00:30:00+00,11681,784,5845,6878,295,3013,1195,219,0,2,29912,196,14213,13018,7173,12465
2021-01-10 01:00:00+00,11573,784,5840,6984,297,2904,1192,214,0,0,29788,195,14313,13121,7281,12357
2021-01-10 01:30:00+00,11347,687,5829,7037,285,2920,1193,218,0,0,29516,191,14344,13151,7322,12034
2021-01-10 02:00:00+00,11457,672,5835,6475,283,2898,1194,222,0,0,29036,195,13787,12593,6758,12129
2021-01-10 02:30:00+00,11417,730,5837,6340,282,2882,1196,219,0,0,28902,197,13654,12458,6622,12147
2021-01-10 03:00:00+00,11079,732,5833,6180,282,2934,1196,224,0,0,28460,196,13491,12295,6462,11811
2021-01-10 03:30:00+00,11099,731,5837,5821,288,2858,1195,227,0,0,28056,198,13141,11946,6109,11830
2021-01-10 04:00:00+00,11320,627,5834,5411,293,2872,1195,233,0,0,27785,200,12733,11538,5704,11947
2021-01-10 04:30:00+00,11600,652,5831,5105,296,2872,1196,275,0,0,27827,205,12428,11232,5401,12252
2021-01-10 05:00:00+00,11410,717,5831,5029,318,2950,1195,223,0,0,27673,206,12373,11178,5347,12127
2021-01-10 05:30:00+00,11256,730,5834,5166,366,2970,1195,220,0,0,27737,204,12561,11366,5532,11986
2021-01-10 06:00:00+00,11221,1048,5836,5109,379,3132,1195,217,0,0,28137,212,12519,11324,5488,12269
